Longitude,Latitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
27.64002778,-32.99163889,10-07-2014,105.5186575228448,352.1965095745975,21.46044418782006
27.822778,-32.043333,12-05-2014,111.81282127575886,332.95364159431864,20.079048842076478
27.39075,-33.18536111,02-07-2015,125.76119634837102,517.2471856936262,27.48109447607546
24.618333,-33.731111,20-03-2014,94.07792642439041,308.758698835788,19.028053856167986
27.39075,-33.18536111,31-05-2012,110.26187096652424,377.5060042521179,19.709823940250573
26.0775,-33.329167,08-03-2015,98.18612683324316,318.69557130746074,34.37225787442135
27.366667,-32.579167,07-05-2012,79.97782369974938,234.48086024900292,17.610690716583157
27.64002778,-32.99163889,27-08-2015,107.2079893196684,363.39893919664087,23.865467563837132
25.57556,-32.08639,09-02-2011,120.22196394789374,381.69289866933207,36.26739195855474
26.0775,-33.329167,24-06-2015,110.28554065758557,358.6457979364482,31.000602308535548
27.822778,-32.043333,07-07-2014,118.11792516952661,362.1092663993555,19.826120689337333
24.618333,-33.731111,04-10-2012,96.58785429108356,384.0609295931213,26.366066819256897
27.822778,-32.043333,02-06-2014,119.80763919598164,360.2113848099942,20.215205917447715
24.618333,-33.731111,23-05-2013,99.02610166514592,318.79495374904485,24.745706948546623
27.822778,-32.043333,27-10-2014,128.8200665299486,391.633374926544,28.51170123857625
25.482222,-31.903056,19-05-2014,134.07363160656152,377.9333293082582,32.259964896214896
27.366667,-32.579167,05-03-2012,76.81404898388651,240.45885563884804,17.740082220912168
27.856389,-32.802778,05-05-2014,88.69976375585462,281.9664415974408,17.3101243896441
27.64002778,-32.99163889,02-06-2011,92.58269625775613,312.2531372949335,16.458742696573573
27.64002778,-32.99163889,14-01-2011,79.07752304279889,266.478276934379,15.578480128667627
27.64002778,-32.99163889,30-10-2014,101.96109606975538,339.61464793164106,21.89359851621808
24.439167,-34.096389,12-10-2011,96.20927617565904,343.0859080034281,22.36501427316645
27.39075,-33.18536111,18-11-2015,117.20843105604297,518.4157696573313,27.077598324079315
27.64002778,-32.99163889,30-07-2015,108.54193204417535,359.7044922389911,23.511373459528745
28.58166667,-32.00055556,29-10-2014,108.17976096729201,315.25391345380365,32.5540560300207
27.822778,-32.043333,04-02-2014,97.27483177843824,296.0366011112018,23.15212182099815
25.386667,-33.771111,04-12-2014,99.0858146348605,450.6014119513471,42.29139775032304
27.366667,-32.579167,29-05-2012,79.00819818692888,236.6584871934474,17.610690716583157
26.0775,-33.329167,06-10-2015,111.09605194762888,351.4232282916078,31.96966511092923
27.39075,-33.18536111,21-10-2013,123.07857837488605,466.94039336822965,30.006932773702307
27.366667,-32.579167,07-07-2014,88.025529351024,254.87677109140577,17.12788149813849
27.64002778,-32.99163889,28-09-2015,105.73624354641301,363.19134886681564,24.406967563837135
24.439167,-34.096389,26-02-2013,82.67694753811925,330.5563207317684,23.213078320230498
24.439167,-34.096389,08-11-2011,96.31657523592801,353.6403135336219,22.940043785320967
27.64002778,-32.99163889,30-06-2011,94.00056306727993,305.6821714219175,16.464576029906908
27.64002778,-32.99163889,10-02-2011,80.07299849858849,270.7469926574681,16.06287788777127
28.58166667,-32.00055556,08-05-2013,90.7483108164983,335.9738533534982,26.110260191197685
27.64002778,-32.99163889,05-05-2014,88.75832821666901,279.15869531296084,15.03757210737015
24.618333,-33.731111,26-02-2014,91.62021778946979,300.99895513835827,19.204419927596565
25.482222,-31.903056,08-03-2011,122.70769743807487,372.6710841057623,31.84700813075814
24.235556,-33.202778,30-05-2011,116.38772805912664,386.1973638145863,37.31240570118289
27.64002778,-32.99163889,13-02-2015,89.53607528702202,324.3121736557166,24.82091604194632
28.015556,-32.515278,22-04-2015,103.08061820399288,314.8080778435437,29.16043193973901
24.439167,-34.096389,26-03-2013,82.79304875240496,343.5964809434086,23.692500668715343
25.57556,-32.08639,06-12-2013,141.70645063046348,444.8643571200792,33.269649473310054
25.43,-31.905,29-04-2014,125.16870414980986,389.1318288474154,41.06252241492358
27.822778,-32.043333,11-04-2011,112.90879957349816,325.1542307002763,24.47710715344596
27.822778,-32.043333,19-11-2012,139.39956520118136,415.5561435322318,21.144160654359947
25.885,-32.605278,28-02-2014,114.65784678604587,366.83799644531194,34.37443650492021
25.161389,-33.001667,29-01-2014,105.37234819002734,437.2037865578493,31.698522605476104
27.39075,-33.18536111,16-01-2015,114.40575184307993,467.87279113067285,29.790818562174554
27.64002778,-32.99163889,06-05-2011,88.20387167705815,290.66928298276406,15.632559435390316
25.57556,-32.08639,15-08-2014,159.14209256426963,505.11371274721955,31.9033201853702
25.885,-32.605278,28-05-2013,121.64363231791918,401.1105876489546,33.946983186016894
24.618333,-33.731111,09-04-2015,90.7409159585747,416.446178905243,34.16193310615628
27.64002778,-32.99163889,05-12-2013,97.99720295920909,292.95002317836696,20.30476480847343
25.57556,-32.08639,08-11-2012,144.25983799467303,451.453052872438,33.26982800311359
27.64002778,-32.99163889,16-01-2015,91.40471155000905,323.9124164180086,23.81249481436438
27.366667,-32.579167,09-03-2011,77.04030198396973,247.28194533411997,19.19687826283321
27.856389,-32.802778,02-10-2014,102.17072478211702,310.09501611973695,21.013556849551414
27.64002778,-32.99163889,07-03-2013,82.92674331960613,277.98310612303754,14.829738728319604
27.64002778,-32.99163889,05-04-2012,82.98340775146748,300.60768234719507,15.591937798429399
27.64002778,-32.99163889,26-07-2012,99.9433993466451,321.7959693685381,16.096403442936918
25.885,-32.605278,06-11-2014,126.15164114262227,379.76508708629615,31.559983683766735
25.885,-32.605278,30-01-2014,115.95733404849179,377.39939968124264,34.758615076348775
25.885,-32.605278,16-08-2012,129.16342573820341,456.42229675850336,35.55783351488191
24.439167,-34.096389,05-02-2014,82.60320961443188,327.8458778062679,17.770761330044234
27.64002778,-32.99163889,07-02-2014,81.28146249465024,270.9759975748657,14.953496806550897
25.012778,-33.094444,08-10-2014,139.23028066022812,429.9352455711124,35.022248484325644
27.822778,-32.043333,09-05-2011,117.96507298739908,349.41773219178225,21.66982302646183
24.439167,-34.096389,16-09-2015,96.60153312823014,405.2961961267471,22.627185268837437
25.161389,-33.001667,05-02-2015,116.53985107373994,429.15718659493814,33.37778152166065
25.885,-32.605278,15-07-2013,130.43191204989307,402.302883950394,31.27653670924368
27.822778,-32.043333,04-06-2012,132.18609209949594,415.6882500361709,21.797154094516582
28.015556,-32.515278,13-01-2014,82.26492223347238,276.10600529086844,18.490915310316037
27.64002778,-32.99163889,30-05-2013,91.0343192506196,296.5140132135597,14.238425236256113
25.57556,-32.08639,09-04-2015,143.6723915878963,418.57069307238845,36.216893637405754
24.618333,-33.731111,24-04-2014,97.24537517673532,315.9790973543066,17.875097559175504
28.58166667,-32.00055556,09-04-2014,84.14499684918583,295.8027692846658,28.182494318181817
25.57556,-32.08639,08-05-2015,144.12073083632987,430.2146659339834,34.45810711143728
25.885,-32.605278,08-11-2013,125.16432117153389,389.8174160774739,30.774581927913886
24.618333,-33.731111,08-03-2015,93.06894014232986,401.65186642328047,33.10757001091818
27.64002778,-32.99163889,27-05-2014,90.58891120058712,294.3585236943943,15.036322107370149
28.015556,-32.515278,06-06-2011,97.0674570628908,310.7311898377265,17.80724776829923
25.885,-32.605278,19-06-2013,124.85864646012395,414.4212744935914,31.445993133195312
27.822778,-32.043333,21-10-2013,149.00774116694893,431.3220541128765,25.99042017836661
25.43,-31.905,10-09-2013,148.42988043914994,480.8842861293787,38.72051233947188
27.64002778,-32.99163889,24-01-2012,80.17974083836208,276.91737964150514,15.418934287934286
27.822778,-32.043333,07-04-2014,100.67794112672887,307.4388484161353,22.184985350012994
28.58166667,-32.00055556,06-07-2011,99.23714892063491,345.7720401389354,25.985765782828295
27.39075,-33.18536111,28-09-2015,122.38461252363557,497.38482669897127,27.03955876178975
25.885,-32.605278,10-09-2013,127.53544127870443,459.1009046953811,32.16661309037888
25.43,-31.905,14-08-2013,149.03269840152234,482.4047554654893,39.2039712029768
27.39075,-33.18536111,22-07-2014,125.83435442773602,470.1544579992394,26.101909952265927
27.822778,-32.043333,07-05-2012,124.75617648839003,394.183686314257,21.765682458696265
25.57556,-32.08639,19-07-2012,152.0138386298873,437.394517758528,35.40029542969287
25.161389,-33.001667,17-09-2014,124.7363377299716,459.666573514532,32.36339233352636
25.43,-31.905,06-07-2011,145.41469119052454,457.2348834369798,33.45460110304833
25.57556,-32.08639,05-03-2013,125.33478618532769,382.03459856348235,36.92117352421131
27.39075,-33.18536111,29-10-2015,120.21232084680778,523.8360006541827,26.623907306763293
25.57556,-32.08639,03-12-2012,137.08135305933223,443.86405120574886,35.93356487735046
27.64002778,-32.99163889,31-05-2012,90.60042560402627,346.183951904127,17.009691895522774
25.43,-31.905,17-07-2013,147.55214515560695,481.13808636195415,38.70821128234188
25.482222,-31.903056,25-04-2012,123.04177060074787,364.13971315243987,31.62829703907205
24.439167,-34.096389,25-03-2014,82.14868785278146,335.1705140735191,17.67909804778555
25.012778,-33.094444,23-07-2015,131.88189303028602,412.0994982524786,29.78825309050852
27.856389,-32.802778,01-06-2015,107.79276747034174,313.61928776977885,25.746920259045652
24.439167,-34.096389,12-11-2015,93.20297802403344,386.5353429305215,21.538369792646957
27.64002778,-32.99163889,18-11-2015,101.86478184183102,355.6801882479659,23.451559374803946
25.57556,-32.08639,10-03-2011,123.90229628651818,390.61103239948346,36.806431460719246
26.0775,-33.329167,22-07-2015,111.9757445888025,358.67844260372533,29.913163996847235
24.618333,-33.731111,26-07-2012,100.5522134164914,388.28016457243945,26.339881173984296
25.885,-32.605278,03-12-2012,124.34842157956804,400.58371624085174,35.210360265081746
25.012778,-33.094444,28-05-2015,128.2286026716361,413.17387623561007,32.36402888415931
24.196389,-34.0325,08-11-2011,96.79575836486391,319.9706211886374,21.352775613275618
28.015556,-32.515278,14-05-2014,90.43554836795207,290.64501835738787,16.98578534385577
27.39075,-33.18536111,20-09-2012,120.44958205465366,419.9461933994933,23.824640491452982
26.0775,-33.329167,28-05-2014,95.5389242116151,273.0181672426891,16.319936925791115
24.618333,-33.731111,07-05-2015,97.05582494378389,424.5945238787563,34.01991412755033
25.43,-31.905,12-03-2012,115.44729574948109,367.73259737105843,39.11796518049134
26.629444,-32.761111,22-04-2014,113.03247952729687,331.45762906846323,31.41959981142047
26.629444,-32.761111,26-05-2014,120.17171021512758,348.6336880120935,29.345773512719166
27.856389,-32.802778,24-08-2015,107.53832085790793,322.9152847363948,23.245569918909606
27.64002778,-32.99163889,24-11-2011,104.69394107663078,322.45564963973004,19.50880338779708
27.366667,-32.579167,27-05-2014,84.2369007723342,239.82305657631125,17.034295459177454
27.856389,-32.802778,30-10-2014,102.17072478211702,310.09501611973695,21.013556849551414
27.64002778,-32.99163889,15-11-2012,96.0645247332492,303.37312899267926,16.138244820396995
28.015556,-32.515278,08-05-2013,88.25520833527946,311.5301330614569,18.051395824608008
25.885,-32.605278,10-10-2013,125.29686573902194,456.14696140348786,32.12029166180745
27.366667,-32.579167,04-03-2014,76.71659530535209,241.1121874712218,17.218076792244975
28.015556,-32.515278,19-01-2011,82.76707937152345,294.9896476156153,18.207184334592412
28.015556,-32.515278,10-04-2014,84.7810512323531,294.845047888826,18.154174503307434
24.439167,-34.096389,07-01-2014,85.55507002753723,336.49079879111656,24.061918056882742
27.39075,-33.18536111,28-06-2012,115.12723357010584,405.3338755243483,20.30990177907841
25.386667,-33.771111,08-11-2013,112.7766604918751,427.5190933434337,39.37377165793853
24.439167,-34.096389,09-03-2011,82.1402164067599,333.64441800209056,19.224783473470982
25.482222,-31.903056,03-12-2012,135.2826707425333,426.2368534888826,35.94815868715907
25.43,-31.905,07-10-2013,144.92737557803886,476.72839498219264,41.42765007965568
26.744722,-33.506389,06-10-2015,114.24676589971781,526.1303359020959,32.03345786394269
24.618333,-33.731111,27-03-2013,88.93555381130993,308.7943326511612,26.78181193142606
27.3725,-32.173889,04-04-2013,97.10379157922098,279.7155064963574,22.727507306817515
25.386667,-33.771111,06-12-2013,105.88571306130135,399.4279940078857,38.60928157857346
25.161389,-33.001667,23-07-2015,127.69836882420576,430.9232684430159,32.54030192330935
27.366667,-32.579167,07-02-2011,74.61738694176196,229.227887255717,16.69985147711892
27.39075,-33.18536111,10-07-2014,126.76738643567255,467.92472764209657,25.596625560731535
27.856389,-32.802778,04-09-2014,105.272405767206,319.8407057758216,22.567640182884748
26.296667,-32.713889,31-01-2013,101.16724862842078,325.4796280170199,30.99890014162946
27.856389,-32.802778,04-05-2015,99.6194386787099,296.64151534608504,23.971991903087883
27.64002778,-32.99163889,04-09-2014,105.56377548143165,352.54903832365653,23.440098516218086
25.43,-31.905,04-03-2013,116.30133514498368,366.87371531982046,38.38931756713978
25.161389,-33.001667,09-01-2014,108.00410837671917,408.80816264120136,28.449782185648033
27.64002778,-32.99163889,16-12-2015,98.9459174457018,343.49681181730597,24.83802366051823
26.0775,-33.329167,06-05-2011,87.90836255076668,276.7383207272146,15.958142329776813
25.386667,-33.771111,27-05-2015,106.77082573677257,500.1219088005776,38.67305804557051
25.885,-32.605278,06-11-2012,131.0357421417429,403.8797531090058,34.26214720036868
27.39075,-33.18536111,04-12-2012,110.19798482738086,395.97069659477387,23.17098693204943
27.39075,-33.18536111,15-11-2012,112.59785542261896,404.47596722969456,22.355205186017688
27.822778,-32.043333,13-07-2015,141.8293728844112,465.31546455091154,29.373482981840073
28.58166667,-32.00055556,19-01-2011,83.51512322148017,309.6674455429756,30.984049512987013
26.744722,-33.506389,24-06-2015,117.17612969956157,509.39785772933965,33.08043094882882
24.618333,-33.731111,21-06-2012,100.36546028201911,311.2151788360273,23.561636845039025
28.015556,-32.515278,22-02-2012,83.99600257072392,303.1260245179241,17.50004197203357
24.439167,-34.096389,23-04-2014,82.72099556126743,335.4058688354239,17.52534236596737
28.015556,-32.515278,01-12-2014,108.02969789020018,349.6893985967079,26.43388801838259
27.64002778,-32.99163889,16-01-2014,84.18827717664131,272.8516881352313,15.170239682733627
24.235556,-33.202778,12-09-2011,125.33832565959477,429.2305118588669,37.08272689387908
25.43,-31.905,28-12-2015,136.83299032129443,420.1067222537083,44.27525123532344
26.99472,-33.23778,08-11-2012,115.35608424387368,415.0157161644418,29.756224441467406
25.43,-31.905,19-05-2014,133.5852470323856,406.4486779677931,38.70013154190771
26.744722,-33.506389,18-08-2015,112.6444050421541,513.7992248676836,31.175112625847447
25.386667,-33.771111,06-12-2012,100.90157109561353,513.2086259092125,41.76710982119791
27.39075,-33.18536111,04-09-2014,125.56449365897699,467.2949513674996,26.58591722739821
27.822778,-32.043333,28-09-2015,147.1314619695816,394.96106570686186,30.032330384437483
25.161389,-33.001667,08-01-2015,109.96387917128023,422.1712979021143,28.371196174437017
26.99472,-33.23778,27-03-2013,98.65490537726578,303.96085349097996,18.21642609991285
